epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785589200.210836,273,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,274,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,275,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,276,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,277,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,278,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,279,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,280,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,281,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,282,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,283,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,284,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,285,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,286,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.210836,287,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,288,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,289,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,290,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,291,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,292,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,293,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,294,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,295,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,296,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,297,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,298,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,299,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,300,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,301,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.360837,302,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,303,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,304,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,305,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,306,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,307,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,308,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,309,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,310,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,311,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
