epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621220.499372,884,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621220.499372,240,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621220.499372,634,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621220.499372,926,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,928,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,998,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,1000,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,2,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,4,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,52,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621220.499372,74,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,76,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,174,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,176,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621220.499372,274,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,276,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,374,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,376,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,474,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,476,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,574,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,576,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,674,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,676,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,774,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,776,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,810,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621226.809365,874,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,876,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621226.809365,906,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,2,26
