epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785742220.898809,244,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,246,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,344,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,346,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,444,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,446,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,544,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,546,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,644,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,646,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,744,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,746,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,844,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,846,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785742220.898809,944,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,97,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,99,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,197,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,201,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,297,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,301,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,397,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,399,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,497,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,499,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,579,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785811939.823768,597,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,599,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
