epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812050.763152,953,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,25,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,27,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,125,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,127,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,153,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,155,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,225,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,229,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,283,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785812050.763152,325,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,327,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,425,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,427,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812050.763152,525,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,527,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,573,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785812056.143161,625,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,627,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,725,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,727,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,825,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,827,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,925,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,927,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,1,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,3,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,33,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
